"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Relevance","Abstract"
"Mindestgrundsätze der Vereinten Nationen für die Behandlung der Gefangenen (Nelson-Mandela-Regeln)","https://scispace.com/paper/mindestgrundsatze-der-vereinten-nationen-fur-die-behandlung-1fkc6n3sd5","2016","Journal Article","","","10.18356/9789213589489","","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to outline general prison treatment principles, but lacks specific education/rehabilitation programs or UNODC standard analysis; mentions human‑rights context without detailed treaty citations.","Mit den folgenden Regeln wird nicht beabsichtigt, im Einzelnen ein Muster system für Vollzugsanstalten zu beschreiben. Angestrebt wird lediglich, auf der Grundlage der heute allgemein anerkannten Auffassungen und der wesentlichen Elemente der am besten geeigneten Systeme der heutigen Zeit die allgemein als gut anerkannten Grundsätze und Verfahrensweisen für die Behandlung der Gefangenen und die Führung der Vollzugsanstalten darzulegen. "
"Estándares nacionales e internacionales del tratamiento penitenciario y carcelario en Colombia. Un estudio del caso de la cárcel de Neiva (Huila)","https://scispace.com/paper/estandares-nacionales-e-internacionales-del-tratamiento-47ad8o6s7k","2020","Journal Article","Prolegómenos","William Javier Salazar Medina
Ricardo Hernán Medina Rico","10.18359/PROLE.3460","https://scispace.com/pdf/estandares-nacionales-e-internacionales-del-tratamiento-47ad8o6s7k.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Analyzes Mandela Rules compliance at Neiva prison, but lacks focus on education/rehabilitation programmes; does not address UNODC standards; only briefly situates findings within broader human‑rights discourse.","espanolEl presente articulo de investigacion busca determinar si las medidas adoptadas por el sistema penitenciario y carcelario colombiano se ajustan a las reglas minimas para el tratamiento de reclusos adoptadas por el Primer Congreso de las Naciones Unidas sobre Prevencion del Delito y Tratamiento del Delincuente, y las “Reglas Nelson Mandela”. Para lo anterior se realizara un analisis de la situacion existente en la carcel de Neiva. Como metodologia se desarrollo una investigacio cualitativa partiendo de una informacion obtenida del analisis jurisprudencial y doctrinal y de la realizacion de entrevistas. Lo anterior posibilito una descripcion, clasificacion y explicacion de datos y una interpretacion de estos, lo que llevo a resultados sobre la situacion actual de las medidas de tratamiento penitenciario adoptadas en la carcel de Neiva bajo un tipo de investigacion descriptivo-explicativa que permite concluir que, a pesar de los esfuerzos, no se satisfacen a cabalidad los parametros internacionales. EnglishThis research paper seeks to determine whether the measures adopted by the Colombian penitentiary and correctional system conform to minimum rules for the treatment of prisoners adopted by the First United Nations Congress on Crime Prevention and Treatment of Offenders as well as with the “Nelson Mandela Rules.” For these purposes, the current situation at the Neiva prison facilities will be assessed. The methodological approach used for this study was a qualitative one based on information obtained from jurisprudential and doctrinal analysis as well as from interviews. The aforementione allowed the data collected to be described, classified, explained, and interpreted, with the conclusion that, based on the descriptive-explanatory assessment of current correctional measures adopted at Neiva prison, and despite efforts, international parameters have not been fully met yet. portuguesEste trabalho de pesquisa procura determinar se as medidas adotadas pelo sistema penitenciario e carcerario colombiano estao em conformidade com as regras minimas para o tratamento de prisioneiros adotadas pelo Primeiro Congresso das Nacoes Unidas sobre Prevencao e Tratamento do Delinquente, bem como com as “Regras de Nelson Mandela”. Para estes fins, a situacao atual nas instalacoes da prisao de Neiva sera avaliada. A abordagem metodologica utilizada para este estudo foi qualitativa, baseada em informacoes obtidas de analises jurisprudenciais e doutrinarias, bem como de entrevistas. O acima mencionado permitiu que os dados coletados fossem descritos, classificados, explicados e interpretados, com a conclusao de que, com base na avaliacao descritivo-explicativa das medidas corretivas adotadas na prisao de Neiva, os parâmetros internacionais ainda nao foram plenamente atingidos, apesar dos esforcos."
"Human Rights of Prisoners","https://scispace.com/paper/human-rights-of-prisoners-ts8so0krjtxn","2025","Journal Article","","Kanisha Pathak","10.4018/979-8-3373-1792-2.ch008","","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Mentions Mandela Rules and SDG links, but lacks education/rehab focus and UNODC standards; provides general human‑rights context without detailed treaty citations.","Prisoners' human rights are a significant topic in today's global talks. This is especially relevant when examining how they intersect with the Sustainable Development Goals (SDGs). Specifically, SDG 16 (Peace, Justice, and Strong Institutions) and SDG 3 (Good Health and Well-being). These two SDGs are crucial in ensuring that convicts are treated well and with dignity. This research explores how equitable justice systems can contribute to SDG 16 and SDG 3 progress. The United Nations Standard Minimum Rules for the Treatment of Prisoners, also known as the Nelson Mandela Rules, emphasize the need for humane treatment.This research paper examines how SDG 16 and SDG 3 are interconnected within the prison system. It emphasizes that developing the justice system is not only about ensuring fairness in legal proceedings. Additionally, the study calls for further reforms to address the drawbacks of global prison systems. It recommends research to examine the long-term effects of inclusive justice systems on prisoner rehabilitation and reintegration. "
"Introductory Note: United Nations Revised Rules on Treatment of Prisoners","https://scispace.com/paper/3OqT_S3QLvsJ","","","","KL McCall-Smith","","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=2900344","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Introduces Mandela Rules and human‑rights context but lacks education/rehabilitation analysis and UNODC linkage; no empirical data or policy recommendations.",""
"The situation of the prisoners in Japan judging by The United Nations Standard Minimum Rules for the Treatment of Prisoners (Nelson Mandela Rules)","https://scispace.com/paper/rLnF0Lw2Vw0J","","","","K KIKUTA","","https://meiji.repo.nii.ac.jp/record/17470/files/lawjournal_30_1.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Analyzes Japan's prisons against Mandela Rules, cites UDHR, but lacks UNODC discussion and does not examine education or rehabilitation programmes.",""
"“Stand Up for Someone's Rights!” The Nelson Mandela Rules","https://scispace.com/paper/Ab-HZ2gCoyYJ","","","","C Constantinescu","","","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Mentions Mandela Rule 24 health obligations, linking to UN standards, but lacks education/rehabilitation content and no UNODC alignment.",""
"The Nelson Mandela Rules: The Revised United Nations Standard Minimum Rules for the Treatment of Prisoners-Short Review","https://scispace.com/paper/wXOhIOwGN_cJ","","","","AG Drakulevski","","","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Reviews Mandela Rules but lacks direct link to education/rehabilitation programmes; does not address UNODC standards; mentions human‑rights context without detailed analysis; no empirical data or policy guidance.",""
"The relevance of the Mandela Rules in Europe","https://scispace.com/paper/the-relevance-of-the-mandela-rules-in-europe-3uc5qxih25","2016","Journal Article","ERA Forum","Andrea Huber","10.1007/S12027-016-0427-2","","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Discusses Mandela Rules' European relevance and human‑rights context, but lacks focus on education/rehabilitation programmes and does not address UNODC standards.","On 17 December 2015, the UN General Assembly adopted, unanimously, the revised Standard Minimum Rules for the Treatment of Prisoners, completing a four-year process of review and deciding that they should become known as the Nelson Mandela Rules."
"“Like an animal”: the well-being of women living in restricted housing units","https://scispace.com/paper/like-an-animal-the-well-being-of-women-living-in-restricted-3nrmk7db","2023","Journal Article","Health & Justice","Lindsay Smith
Sydney Ingel
Danielle S. Rudes","10.1186/s40352-023-00215-y","https://scispace.com/pdf/like-an-animal-the-well-being-of-women-living-in-restricted-3nrmk7db.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses interviews with women in restricted housing to highlight gaps in UN prisoner‑treatment standards, but does not address education, rehabilitation, or UNODC guidelines.",""
"Securing Prison through Human Rights: Unanticipated Implications of Rights‐Based Penal Governance","https://scispace.com/paper/securing-prison-through-human-rights-unanticipated-2c0oun1o5t","2018","Journal Article","Social Science Research Network","Sarah Armstrong","10.1111/HOJO.12270","https://scispace.com/pdf/securing-prison-through-human-rights-unanticipated-2c0oun1o5t.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rule 6 to examine rights‑grievance processes, but does not link to education/rehabilitation; no UNODC standards discussed; situates prison rights within broader human‑rights discourse without focusing on education programmes.","Human rights are a dominant framework for regulating prisons. However, there is little critical interrogation of human rights as they are actually translated into tools for governance. This article develops a critique of human rights by analysing and considering policy as a means of realising rights. It urges sustained and ethnographic attention to policy settings, arguing that policy exerts a form of agency. The article revisits critical criminological claims that reform expands penal control, examining this specifically in the context of human rights governance of prisons. To do so, it draws on the anthropology of policy and science and technology studies (STS) suggesting that these fields offer useful tools and insights in the study of policy. In the final part the discussion turns to three examples of human rights issues in the Scottish penal context to problematise rights-driven penal policy and suggest directions for research."
"Caged In: The Devastating Harms of Solitary Confinement on Prisoners with Physical Disabilities","https://scispace.com/paper/caged-in-the-devastating-harms-of-solitary-confinement-on-1vl150tc9s","2017","Journal Article","Social Science Research Network","Jamelia Morgan","10.2139/SSRN.2952112","https://scispace.com/pdf/caged-in-the-devastating-harms-of-solitary-confinement-on-1vl150tc9s.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to critique solitary confinement for disabled inmates; cites UN human‑rights instruments but lacks education/rehabilitation content and UNODC references.","Every day, in prisons and jails across America, prisoners with physical disabilities are held in conditions of near total isolation—also known as solitary confinement. Locked in cages roughly the size of a regular parking space, prisoners held in solitary confinement are kept alone in their cells for approximately 22 hours a day or more. While in solitary, they have little or no human interaction, access to light, rehabilitative programming, or constructive activity. For the past year, the ACLU has sought to expose the harms of solitary confinement by investigating the challenges facing prisoners with physical disabilities subjected to this devastating practice. The current and formerly incarcerated people with disabilities who we spoke with described their experiences of enduring extreme isolation for days, months, and even years. They shared the pain and humiliation of being left to fend for themselves in solitary confinement without wheelchairs, prosthetic limbs, or other necessary accommodations to carry out life’s basic daily tasks. Without these vital accommodations, many of them were left without the means to walk, shower, clothe themselves, or even use the toilet. Deaf and blind prisoners reported that prison officials failed to provide them with access to hearing aids, Braille materials, certified sign language interpreters, or other auxiliary aids and services that are necessary to facilitate meaningful communication. As a result, many prisoners reported being left completely isolated without any ability to communicate with other prisoners, staff, their families, and other visitors. 

This report draws from interviews with currently and formerly incarcerated people with disabilities, disability rights advocates, prisoner rights’ advocates, medical experts, legal scholars, and correctional officials and examines the conditions of confinement, harms, and challenges facing prisoners with physical disabilities in solitary confinement. In addition, this report fills some of the gaps in data and, where possible, builds on existing data to provide a snapshot into (1) the number of people with physical disabilities; (2) the number of prisoners with physical disabilities in solitary confinement; and (3) the volume of grievances filed by prisoners with disabilities in ten state prison systems: California, Florida, Georgia, Illinois, Louisiana, Nevada, Ohio, Pennsylvania, Rhode Island, and Virginia. Finally, the report closes by discussing the available legal protections and by offering a set of recommendations to federal, state, and local officials and policymakers to guide reforms for prisoners with physical disabilities in solitary confinement."
"L’application des règles minima pour le traitement des détenus au Canada","https://scispace.com/paper/l-application-des-regles-minima-pour-le-traitement-des-4py0id13ad","2006","Journal Article","Advances in Computers","Pierre Landreville","10.7202/017027AR","https://scispace.com/pdf/l-application-des-regles-minima-pour-le-traitement-des-4py0id13ad.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Analyzes Canadian prison law against the Standard Minimum Rules, but lacks education/rehabilitation content and does not address UNODC standards.","ENFORCEMENT OF THE STANDARD MINIMUM RULES FOR THE TREATMENT OF PRISONERS IN CANADA Conditions inside prisons in Canada as elsewhere, have not been beyond reproach from the time detention was instituted as a type of punishment at the beginning of the nineteenth century. This is not surprising, for society took no further interest in a delinquent once he had been handed over to the penitentiary authorities. The Belgian penologist, Paul Cornil, pointed out the striking contrast that exists between the legal guarantees given an accused during his trial and the free hand given the penitentiary authorities when carrying out his punishment. But in 1955, at the First Congress of the United Nations for the Prevention of Crime and the Treatment of Delinquents, Standard Minimum Rules for the Treatment of Prisoners were adopted. In 1957, the Economic and Social Council approved these Standard Minimum Rules and asked the governments involved to approve their adoption and enforcement. A study of the legislation concerned with federal penitentiaries and Houses of Detention in the Province of Quebec, lead to the realization that the minimum rules for the treatment of prisoners are usually not protected by laws, regulations or by directives in these penal institutions. On the other hand, prison conditions are in fact consistent with the requirements of the rules. These conditions, however, are due to the good will of the authorities and cannot be controlled ; they are considered privileges rather than rights. As a result of these findings, we believe that the Standard Minimum Rules should be considered the Bill of Rights of all individuals deprived of liberty, convicted or not. To do this : 1) the guarantees provided by the Rules must be incorporated in Canadian law and in that of each province ; 2) a thorough knowledge of the Rules must be given to the services, authorities and other groups involved, including the inmates and the public ; 3) inmates must be given the means to have their rights respected by creating an organization that will control and enforce the Standard Minimum Rules ; 4) an evaluation must be made of the measures necessary for the enforcement of the Rules, the methods to be used and the results obtained. However, ideas on rights and privileges change quickly, especially in the field of corrections. Thus in 1972, the National Council on Crime and Delinquency published an Act to Provide for Minimum Standards for the Protection of Rights of Prisoners. This text is noteworthy because it rests on a principle which, in our opinion, should serve as a cornerstone for the re-evaluation of the rights of prisoners : « A prisoner retains all the rights of an ordinary citizen except those expressly or by necessary implication, taken from him by law. » Recognition of this kind would contribute towards alleviating the secondary effects of penal sentences, of imprisonment and public stigmatiza-tion. It would lead to a more humane, tolerant and responsible attitude towards those who are hardest hit by public censure."
"Examining the nelson mandela rules in balungao district jail","https://scispace.com/paper/examining-the-nelson-mandela-rules-in-balungao-district-jail-1q6t9toqam3e","2024","Journal Article","EPRA international journal of multidisciplinary research","Joshua Lomibao Manipud","10.36713/epra18018","","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to assess humane treatment and basic needs in a jail, but lacks focus on education/rehabilitation and does not address UNODC standards.","This study explores the practices employed by jail personnel at Balungao District Jail in upholding the rights enshrined in the Mandela Rules, with a focus on managing inmates' dignity and fulfilling their basic needs. Prison overcrowding is one of the key contributing factors to poor prison conditions around the world. It is also arguably the biggest single problem facing prison systems and its consequences can at worst be life-threatening at best prevent prisons from fulfilling their proper function. The study utilized a qualitative descriptive method, conducting semi-structured interviews with Jail officers at Balungao District Jail. The findings highlight the jail’s commitment to humane treatment, evidenced by the absence of solitary confinement and physical torture, and the consistent provision of food, healthcare, and other essentials. The study underscores the importance of maintaining manageable inmate populations to ensure effective rehabilitation and adherence to international human rights standards. This research offers insights into best practices in correctional management, emphasizing the balance between security and humane treatment, which contributes to a more stable and rehabilitative environment for inmates. KEYWORDS: Mandela Rules, Correctional Management, Human Rights in Jails, Inmate Rehabilitation, Overcrowding in Prisons "
"Impotence of Being Earnest: Status of the United Nations Standard Minimum Rules for the Treatment of Prisoners in Europe and the United States","https://scispace.com/paper/impotence-of-being-earnest-status-of-the-united-nations-4cmr8mk56p","2006","","","Sara A Rodriguez","","https://scispace.com/pdf/impotence-of-being-earnest-status-of-the-united-nations-4cmr8mk56p.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses comparative analysis of Europe and US adoption of the Mandela Rules, but lacks focus on education/rehabilitation, UNODC standards, or detailed human‑rights treaty context.","The Standard Minimum Rules for the Treatment of Prisoners were approved with the most earnest of good intentions at the First United Nations Crime Congress in 1955, in an attempt to establish “what is generally accepted as being good principle and practice in the treatment of prisoners and the management of institutions.” In spite of their noble purpose, implementation of these rules has been somewhat of a disappointment. Europe has adopted the Standard Minimum Rules wholesale. The United States, by contrast, has declined to adopt a set of standards patterned after the Standard Minimum Rules, relying instead on pre-existing correctional standards bolstered by reforms resulting from prisoner civil rights litigation. This paper will review the status of the Standard Minimum Rules and, using Europe and the United States as examples, will demonstrate how these guidelines can be an important, and not an impotent, tool when implemented in connection with a domestic enforcement mechanism."
"Towards Human Rights Compliance in Australian Prisons","https://scispace.com/paper/towards-human-rights-compliance-in-australian-prisons-kwcgrseuyx","2020","Monograph","","Anita Mackay","10.22459/THRCAP.2020","https://scispace.com/pdf/towards-human-rights-compliance-in-australian-prisons-kwcgrseuyx.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to critique Australian prison guidelines; cites ICCPR and other treaties but lacks focus on education/rehabilitation or UNODC standards.",""
"Caged In: The Devastating Harms of Solitary Confinement On Prisoners With Physical Disabilities","https://scispace.com/paper/caged-in-the-devastating-harms-of-solitary-confinement-on-4tkj5wlb3p","2018","","","Jamelia Morgan","","https://scispace.com/pdf/caged-in-the-devastating-harms-of-solitary-confinement-on-4tkj5wlb3p.pdf","- **Relevance Score:** 27/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses Mandela Rules to critique solitary confinement for disabled inmates; cites broader human‑rights instruments but lacks UNODC references and any discussion of education or rehabilitation programmes.","Every day, in prisons and jails across America, prisoners with physical disabilities are held in conditions of near total isolation—also known as solitary confinement. Locked in cages roughly the size of a regular parking space, prisoners held in solitary confinement are kept alone in their cells for approximately 22 hours a day or more. While in solitary, they have little or no human interaction, access to light, rehabilitative programming, or constructive activity. For the past year, the ACLU has sought to expose the harms of solitary confinement by investigating the challenges facing prisoners with physical disabilities subjected to this devastating practice. The current and formerly incarcerated people with disabilities who we spoke with described their experiences of enduring extreme isolation for days, months, and even years. They shared the pain and humiliation of being left to fend for themselves in solitary confinement without wheelchairs, prosthetic limbs, or other necessary accommodations to carry out life’s basic daily tasks. Without these vital accommodations, many of them were left without the means to walk, shower, clothe themselves, or even use the toilet. Deaf and blind prisoners reported that prison officials failed to provide them with access to hearing aids, Braille materials, certified sign language interpreters, or other auxiliary aids and services that are necessary to facilitate meaningful communication. As a result, many prisoners reported being left completely isolated without any ability to communicate with other prisoners, staff, their families, and other visitors. 

This report draws from interviews with currently and formerly incarcerated people with disabilities, disability rights advocates, prisoner rights’ advocates, medical experts, legal scholars, and correctional officials and examines the conditions of confinement, harms, and challenges facing prisoners with physical disabilities in solitary confinement. In addition, this report fills some of the gaps in data and, where possible, builds on existing data to provide a snapshot into (1) the number of people with physical disabilities; (2) the number of prisoners with physical disabilities in solitary confinement; and (3) the volume of grievances filed by prisoners with disabilities in ten state prison systems: California, Florida, Georgia, Illinois, Louisiana, Nevada, Ohio, Pennsylvania, Rhode Island, and Virginia. Finally, the report closes by discussing the available legal protections and by offering a set of recommendations to federal, state, and local officials and policymakers to guide reforms for prisoners with physical disabilities in solitary confinement."
"Not just another brick in the wall? Protecting prisoners' right to education","https://scispace.com/paper/not-just-another-brick-in-the-wall-protecting-prisoners-2r89sldj","2022","Journal Article","International Journal of Law Crime and Justice","Susan Easton","10.1016/j.ijlcj.2022.100530","","- **Relevance Score:** 26/100
- **Relevance Tag:** Marginally Relevant
- **Reasoning:** Uses international human‑rights law to argue for stronger education rights; examines education policies and barriers in prisons, but does not reference Mandela Rules or UNODC standards.","Prison education can play a crucial role in prisoners' rehabilitation yet despite prisoners possessing a right to education there are barriers to realising the right to education in practice. This article reviews the barriers to realising the right to education, discusses the legal framework underpinning the right and considers possible ways of enhancing access to education. It is argued that implementation of the right to education should be strengthened and further investment made in education, in view of its benefits to prisoners, prison regimes and to the wider society and to the legitimacy of prison regimes at a time of instability. "
"Offenders' rights with regard to rehabilitation in south africa","https://scispace.com/paper/offenders-rights-with-regard-to-rehabilitation-in-south-221wgsqwnu","2008","","","Magister Technologiae","","https://scispace.com/pdf/offenders-rights-with-regard-to-rehabilitation-in-south-221wgsqwnu.pdf","- **Relevance Score:** 22/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses South African Constitution and UN human‑rights instruments to frame rehabilitation; details educational, psychological, vocational programmes but lacks Mandela Rules or UNODC references.",""
"Framing and reframing drug ‘problems’ in prison spaces and populations","https://scispace.com/paper/framing-and-reframing-drug-problems-in-prison-spaces-and-4cqhyv57s7","2020","Book Chapter","","Karen L. Duke
Torsten Kolind","10.4324/9781351033503-10","https://scispace.com/pdf/framing-and-reframing-drug-problems-in-prison-spaces-and-4cqhyv57s7.pdf","- **Relevance Score:** 21/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses UNODC health‑treatment discourse to critique rights violations; aligns partially with UNODC standards but lacks Mandela Rules detail and any education/rehabilitation analysis.","During the last 20–30 years, drug use and drug selling have emerged as prioritised ‘problems’ within many prison contexts around the world. Drug ‘problems’ in prisons are simultaneously framed as both problems of crime and control and problems of well-being and health, and the populations in prisons involved in drugs are framed as both criminal and in need of treatment. These frames often compete, conflict and converge with each other, but in the prison space, these conflicts and convergences within the drugs debate are intensified. Most countries have responded with dual policies consisting of offering drug treatment while at the same time imposing increasing control and disciplinary sanctioning for drug ‘transgressions’ whether this is related to use or trade. Drawing on the approach to framing developed by Rein and Schon (1993) and elaborated on by van Hulst and Yanow (2016), the different levels of framing are explored in this chapter, firstly by examining the international and national levels of framing of drug ‘problems’ in prison (i.e. framing from above) drawing on contemporary policy frameworks and then by considering the ways in which those imprisoned adapt and respond to these frames and how they frame and reframe their involvement with drug use and supply in prisons (i.e. framing from below)."
"Prisoners' Rights and the Standard Minimum Rules for the Treatment of Offenders:","https://scispace.com/paper/prisoners-rights-and-the-standard-minimum-rules-for-the-3m75lu22c4","1978","Journal Article","International Journal of Offender Therapy and Comparative Criminology","Rubin Kraiem","10.1177/0306624X7802200208","","- **Relevance Score:** 20/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Analyzes evolution of Mandela Rules but lacks focus on education/rehabilitation programmes, UNODC standards, or broader human‑rights treaties.","THE United Nations Standard Minimum Rules for the Treatment of Prisoners have evolved considerably since they were drafted in 1929 by the International Penal and Penitentiary Commission (IPPC). An analysis of the Rules now requires a re-examination of issues which are of basic concern to persons in both the correctional and legal fields. As adopted in 1934 by the Assembly of the League of Nations, the Standard Minimum Rules were originally intended &dquo;to define the minimum rights of persons deprived of liberty by decision of the judicial authorities.&dquo;’ This protective function was never seen, however, as separate from the advancement of certain basic correctional policies. Changes in the acknowledged theories of treatment and rehabilitation, therefore, had to be taken into account by the IPPC, so that a revision of the Rules was undertaken, in recognition of those changes, in 1949. Two years later, the new version, consisting of 94 articles, was submitted to the United Nations."
"HUMAN RIGHT OF PRISONERS A SOCIO LEGAL STUDY","https://scispace.com/paper/kmZ8Ep8W3pUJ","","","","T RAWAT","","https://ijlr.iledu.in/wp-content/uploads/2025/09/V5I1054.pdf","- **Relevance Score:** 20/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Mentions Mandela Rules and training prison officials, but lacks detailed application to education/rehabilitation, no UNODC reference, and no broader human‑rights context.",""
"Standard Minimum Rules for the Treatment of Prisoners","https://scispace.com/paper/standard-minimum-rules-for-the-treatment-of-prisoners-2ff1esa2eq","2017","Book Chapter","","Tom Campbell
John Kleinig","10.4324/9781315089461-18","","- **Relevance Score:** 20/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Sets out general Mandela Rules principles and aims for post‑release reintegration, but lacks specific discussion of education programmes, UNODC standards, or broader human‑rights treaties.","The rules are not intended to describe in detail a model system of penal institutions. They seek only, on the basis of the general consensus of contemporary thought and the essential elements of the most adequate systems of today, to set out what is generally accepted as being good principle and practice in the treatment of prisoners and the management of institutions. The treatment of persons sentenced to imprisonment or a similar measure shall have as its purpose, so far as the length of the sentence permits, to establish in them the will to lead law-abiding and self-supporting lives after their release and to fit them to do so. The treatment will encourage their self-respect and develop their sense of responsibility. Where sleeping accommodation is in individual cells or rooms, each prisoner shall occupy by night a cell or room by himself."
"Embedding Human Rights in Prison","https://scispace.com/paper/embedding-human-rights-in-prison-4ooohiay8h","2017","Book Chapter","","Anastasia Karamalidou","10.1057/978-1-137-58502-8_7","","- **Relevance Score:** 18/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses human‑rights lens to argue rehabilitation and reintegration are central, but lacks direct reference to Mandela Rules, UNODC standards, or detailed education programme analysis.","Prisoners’ views on human rights point out the need to tap the proactive function of human rights, currently found in soft human rights law, as the way to embed human rights in prison life. Human rights recognition demonstrates the primacy of rehabilitation, resocialisation and reintegration as prison aims, which are enabled through effective human rights protection. Drawing on negative and positive rights, as well as negative and positive state interference in respect of their protection, prisoners credit the proactive function with an educative, a psychotherapeutic, a humanising, and an emancipatory potential."
"The Third Prerequisite: Shift the Focus of Imprisonment to the Goal of Rehabilitation and Restoration","https://scispace.com/paper/the-third-prerequisite-shift-the-focus-of-imprisonment-to-qs9zu3kdy6","2020","Book Chapter","","Anita Mackay","10.22459/THRCAP.2020.06","https://scispace.com/pdf/the-third-prerequisite-shift-the-focus-of-imprisonment-to-qs9zu3kdy6.pdf","- **Relevance Score:** 18/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Uses ICCPR to argue rehabilitation as core prison aim; lacks Mandela Rules or UNODC references; discusses rehabilitation goal but not specific education programmes.","International human rights law requires the goal of the prison system to be ‘rehabilitation and social reformation’. The full wording of art 10(3) of the International Covenant on Civil and Political Rights (ICCPR) is, ‘[t]he penitentiary system shall comprise treatment of prisoners the essential aim of which shall be their reformation and social rehabilitation’ (emphasis added).1 This obligation poses three problems, all of which need to be addressed if Australia is to comply with this requirement."
"Dignity Unlocked? the Nelson Mandela Rules As a Key to the Transnational Legal Ordering of Imprisonment","https://scispace.com/paper/dignity-unlocked-the-nelson-mandela-rules-as-a-key-to-the-astung5oozc5","","","","Dirk van Zyl Smit","10.7420/ak2023.07","","- **Relevance Score:** 17/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Analyzes Mandela Rules' legal influence and cites UNODC handbooks, but lacks focus on education/rehabilitation programs or detailed human‑rights treaty context.","This paper explains how the United Nations Standard Minimum Rules for the Treatment of Prisoners (UNSMR), known since their 2015 amendment as the Nelson Mandela Rules, have become an international instrument regulating imprisonment. This explanation deals with the emergence of the original UNSMR and the process that led to their amendment. It pays particular attention to the impact of ideas about how prisons should ideally function, developed in a series of handbooks published by the United Nations Office on Drugs and Crime, both before and after the adoption of the Nelson Mandela Rules. The paper concludes that the campaign to publicise the Nelson Mandela Rules has made them an important component of discussions about prison reform worldwide. Although they are regarded as a soft law instrument, this has not lessened their impact on prison laws and policies. There is limited empirical evidence, however, of their ability to alter prison conditions substantively."
"Modernizing the Standard Minimum Rules for the Treatment of Prisoners – A Human Rights Perspective","https://scispace.com/paper/modernizing-the-standard-minimum-rules-for-the-treatment-of-3cwmqe8a33","2016","Journal Article","","Katrin Tiroch","10.1163/18757413-00190010","","- **Relevance Score:** 11/100
- **Relevance Tag:** Not Relevant
- **Reasoning:** Analyzes revision of Mandela Rules from a human‑rights lens, but lacks discussion of education, rehabilitation, or UNODC standards.","While international human rights law provides a general framework of rights and safeguards for persons deprived of their liberty, the reality for them is often harsh. The Standard Minimum Rules for the Treatment of Prisoners are a key reference point in this context, setting forth global minimum standards and essential elements for the treatment of prisoners and the management of detention centers. However, having been adopted more than half a century ago, critics have pointed out that the Rules no longer reflect the changing nature and context of detention and practically outdate the evolution of the international system for the protection of human rights. Over the past few years, the Rules have undergone an extensive revision process with a view to addressing these deficiencies and modernizing the standards in this field. This contribution seeks to analyze the revision process and evaluate its outcome document from a human rights perspective."
